0.000000	0.000000
0.000000	10.000000
0.000000	60.000000
0.000000	100.000000
0.000000	140.000000
0.000000	160.000000
0.000000	200.000000
0.000000	240.000000
-14.200000	250.399994
0.000000	300.000000
14.200000	349.600006
34.799999	397.200012
71.000000	448.000000
107.199997	498.799988
164.800003	507.799988
181.000000	554.000000
197.199997	600.200012
119.199997	645.000000
152.000000	679.000000
184.800003	713.000000
337.799988	693.000000
345.000000	724.000000
352.200012	755.000000
202.600006	782.400024
188.000000	834.000000
173.399994	885.599976
284.600006	919.599976
272.000000	982.000000
259.399994	1044.400024
176.600006	1104.400024
125.000000	1146.000000
73.399994	1187.599976
49.200001	1145.000000
14.000000	1190.000000
-21.200001	1235.000000
-50.200001	1295.000000
-51.000000	1371.000000
-51.799999	1447.000000
-36.600002	1502.199951
10.000000	1570.000000
56.600002	1637.800049
181.199997	1655.400024
182.000000	1710.000000
182.800003	1764.599976
22.200001	1798.199951
14.000000	1843.000000
5.800000	1887.800049
144.199997	1877.000000
141.000000	1934.000000
137.800003	1991.000000
1.200000	2055.399902
-2.000000	2128.000000
-5.200000	2200.600098
99.599998	2243.199951
125.000000	2297.000000
150.399994	2350.800049
125.000000	2357.000000
125.000000	2397.000000
125.000000	2437.000000
125.000000	2457.000000
125.000000	2497.000000
125.000000	2537.000000
125.000000	2557.000000
125.000000	2597.000000
125.000000	2637.000000
125.000000	2657.000000
125.000000	2697.000000
125.000000	2737.000000
125.000000	2757.000000
125.000000	2797.000000
