160.000000	0.000000
158.538544	39.812729
154.371277	79.507111
147.859955	118.924049
139.389313	157.973999
129.344788	196.628387
118.101746	234.907501
106.024391	272.868774
93.472153	310.597137
80.811783	348.197998
68.434807	385.791840
56.781097	423.508820
46.370094	461.481323
37.841240	499.828552
32.001854	538.625061
29.867920	577.837708
32.649071	617.212463
41.570786	656.123901
57.425972	693.505859
80.033974	728.103699
108.200462	759.033875
140.347977	786.114380
175.073624	809.401978
211.673401	827.871338
250.061005	842.444641
289.479675	853.807922
329.470978	862.580933
369.765869	869.273132
410.207458	874.289185
450.704346	877.948181
491.203613	880.504700
531.675171	882.163635
572.102661	883.092834
612.478149	883.432617
652.798584	883.301880
693.064392	882.803894
733.277588	882.029541
773.441406	881.061279
813.559082	879.974304
853.634277	878.839355
893.670166	877.724487
933.669556	876.695923
973.634277	875.819580
1013.565063	875.162537
1053.461426	874.794434
1093.320801	874.788269
1133.138672	875.222473
1172.907104	876.182007
1212.614258	877.760681
1252.243408	880.062988
1291.770752	883.206909
1331.162964	887.326904
1370.374390	892.577637
1409.342163	899.137451
1447.979980	907.213745
1486.169434	917.046509
1523.747925	928.911865
1560.493286	943.121826
1596.106201	960.016785
1630.160034	979.925171
1661.360840	1002.599426
1689.893555	1028.766235
1715.052246	1058.526855
1736.187500	1091.681519
1752.895386	1127.691284
1765.162231	1165.786133
1773.360718	1205.179199
1778.108521	1245.237915
1780.106323	1285.541504
1780.027466	1325.850586
1778.479858	1366.053101
1776.003174	1406.113770
1773.086670	1446.041016
1770.191650	1485.862793
1767.777466	1525.609863
1766.327881	1565.302856
1766.376099	1604.934326
1768.529053	1644.444214
1773.485474	1683.685547
1782.027954	1722.371582
1794.958008	1760.016968
1812.938721	1795.904297
1836.243652	1829.149048
1864.554443	1858.918213
1897.011963	1884.711792
1932.508057	1906.474487
1968.514038	1923.659790
2006.196655	1937.386963
2045.094238	1947.803589
2084.793701	1955.189697
2124.965332	1959.897461
2165.368652	1962.299316
2205.842041	1962.754639
2246.285645	1961.591431
2286.641846	1959.099487
2326.884766	1955.531982
2367.006348	1951.109741
2407.012207	1946.025269
2446.915283	1940.447266
2486.733887	1934.527588
2526.485596	1928.401611
2566.193115	1922.195312
2605.874023	1916.024658
2645.549316	1910.000732
2685.234863	1904.229492
2724.946045	1898.815430
2764.694824	1893.861084
2804.489746	1889.469482
2844.335205	1885.745361
2884.230957	1882.794189
2924.171387	1880.724243
2964.143555	1879.646240
3004.127441	1879.672852
3044.093262	1880.917969
3084.002930	1883.496094
3123.805420	1887.519775
3163.439941	1893.097046
3202.832520	1900.329468
3241.897461	1909.306274
3280.540527	1920.102051
3318.656250	1932.772217
3356.136719	1947.348877
3392.872070	1963.838623
3428.756592	1982.221558
3463.861572	2002.036621
3498.456299	2022.665649
3532.564209	2044.047119
3566.196289	2066.127930
3599.364502	2088.861328
3632.080078	2112.206543
3664.351074	2136.126953
3696.188721	2160.592041
3727.597656	2185.572998
3758.585693	2211.045410
3789.158691	2236.987549
3819.320068	2263.380371
3849.072510	2290.206543
3878.419678	2317.452148
3907.360352	2345.103027
3935.895508	2373.148438
3964.023926	2401.578857
3991.741211	2430.385742
4019.045410	2459.562256
4045.928955	2489.101807
4072.386230	2519.001221
4098.408203	2549.256348
4123.983398	2579.864746
4149.100586	2610.825195
4173.745117	2642.138184
4197.899902	2673.803955
4221.544922	2705.824463
4244.657227	2738.203369
4267.210938	2770.943848
4289.174316	2804.051514
4310.512695	2837.532471
4331.184082	2871.393799
4351.140137	2905.644043
4370.324707	2940.292725
4388.669434	2975.349121
4406.096680	3010.824707
4422.511230	3046.729248
4437.798828	3083.073730
4451.822266	3119.865723
4464.412598	3157.108887
4475.361328	3194.800537
4484.409668	3232.922607
4491.232422	3271.435303
4495.421387	3310.258789
4496.074219	3348.971680
4491.589844	3387.394043
4481.234375	3425.053955
4464.729492	3461.019775
4442.464844	3494.372314
4415.419922	3524.528076
4384.790527	3551.381104
4351.644043	3575.188477
4316.783203	3596.377197
4280.763672	3615.395752
4243.960938	3632.656494
4206.626953	3648.512939
4168.935547	3663.262695
4131.010742	3677.160645
4092.941406	3690.421631
4054.798340	3703.236328
4016.637939	3715.773926
3978.508789	3728.190918
3940.457764	3740.635742
3902.529785	3753.252197
3864.774658	3766.185059
3827.247803	3779.583984
3790.015137	3793.606445
3753.156250	3808.422852
3716.770996	3824.220215
3680.987305	3841.205811
3645.970459	3859.611572
3611.934570	3879.695312
3579.160645	3901.739746
3548.013428	3926.041748
3518.780518	3952.685547
3489.385498	3979.050049
3459.089355	4004.379395
3428.022461	4028.748535
3396.326416	4052.267090
3364.151123	4075.081055
3331.661133	4097.376465
3299.035645	4119.383789
3266.481445	4141.385742
3234.249756	4163.734375
3202.656250	4186.855957
3172.127441	4211.274414
3143.253418	4237.614258
3116.867920	4266.576660
3094.096436	4298.815430
3076.284668	4334.664551
3064.623047	4373.759766
3059.552734	4414.964844
3060.521973	4456.896973
3066.400879	4498.551270
3076.031738	4539.438477
3088.484863	4579.412598
3103.080811	4618.488281
